fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
1595DF6F-0D7F-4569-AABE-AF1C03C39CCC,1EA6E3D6-41BB-4E60-8F56-0022663F44D1,E644EC96-D449-4605-87B3-DCC728133480,0.0,0.0,GENERAL MECHANICAL,2022-02-02
A94EE8A1-1120-40C6-B3DD-B4FF21CEF747,9F141406-C30F-4673-8203-002AECD4E894,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,0.0,0.0,Replace both low beam headlight bulbs,2022-10-03
DB107E51-CF1D-4C2B-86C5-7DE650FC9A3D,87733060-A1ED-473C-8FDB-005322C07608,00000000-0000-0000-0000-000000000000,0.0,1.0,windnoise ,2021-02-25
2B52346A-F38A-4C44-BC0E-1424032A73DC,69FE289E-FDBB-46EB-A8A5-005BC89472B5,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-10-26
2ACAB9D6-2D55-47F8-8DF5-95CC5FC68304,2F964348-9B37-4503-93DC-00A4F5DE76FD,FADE7A79-169E-4026-B55F-B29AB3861835,0.0,0.0,LOCKING WHEEL NUT,2023-10-23
90C77922-9811-422C-92DA-E79370DFAD27,520A9EBD-FCBC-46F4-9CC5-00B59237318D,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2022-11-15
740705CA-1978-4789-8044-5CCF36DDD347,BCAB4BCE-358A-4859-8F46-00E3A8A878B6,BBA99060-319F-4770-9557-DC2AF978AE51,0.58,0.5,maintenance package,2021-11-12
87F5811B-76C2-4507-980C-5FF8006A4724,36A8C26D-5457-4769-92DD-0131F0C77449,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2025-05-17
F84D43EA-E9FE-4229-A055-AE2D1A970930,3DA0C879-6569-43BF-B761-01487D6CA324,E7B2DB45-DE1E-4C11-94EF-BEE9DB594CE7,0.0,0.2,Wheel Locks,2021-10-06
D20116A5-45A4-4C25-87D5-4B5E397F8CDE,31684C64-1E93-4687-A17F-0167439DD505,49F16A10-DEC5-486F-8901-C12DC612E3B8,1.32,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2020-12-24
